date,home,away,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2012-12-14,BKN,DET,190.0,-8,-380,310,99.0,91.0,212,2
2012-12-14,CLE,MIL,196.5,3,135,-155,96.75,99.75,176,-4
2012-12-14,NOP,MIN,184.0,4.5,155,-175,89.75,94.25,215,-11
2012-12-14,OKC,SAC,202.5,-13,-1250,850,107.75,94.75,216,10
2012-12-14,ORL,GSW,193.0,4,155,-175,94.5,98.5,184,14
2012-12-14,PHX,UTA,202.0,2.5,115,-135,99.75,102.25,183,15
2012-12-14,DEN,MEM,195.0,0,-115,-105,97.5,97.5,193,5
2012-12-13,POR,SAS,200.5,7,245,-295,96.75,103.75,188,8
2012-12-13,NYK,LAL,205.5,-5.5,-255,215,105.5,100.0,223,9
2012-12-13,ATL,CHA,191.0,-10,-665,505,100.5,90.5,203,23
2012-12-12,MIN,DEN,199.0,-4,-170,150,101.5,97.5,213,3
2012-12-12,TOR,BKN,185.0,7,260,-320,89.0,96.0,182,-6
2012-12-12,ORL,ATL,189.5,5,185,-225,92.25,97.25,166,-6
2012-12-12,IND,CLE,189.0,-7.5,-365,305,98.25,90.75,177,15
2012-12-12,PHI,CHI,180.5,-2,-130,110,91.25,89.25,185,-7
2012-12-12,CHA,LAC,200.0,8,330,-440,96.0,104.0,194,-6
2012-12-12,MIA,GSW,206.5,-8,-380,310,107.25,99.25,192,-2
2012-12-12,BOS,DAL,197.5,-6,-255,215,101.75,95.75,232,2
2012-12-12,MIL,SAC,198.0,-8,-340,280,103.0,95.0,183,13
2012-12-12,HOU,WAS,206.0,-10.5,-750,550,108.25,97.75,192,6
2012-12-12,PHX,MEM,195.0,6.5,230,-270,94.25,100.75,162,2
2012-12-12,UTA,SAS,209.5,4,150,-170,102.75,106.75,195,3
2012-12-12,OKC,NOP,196.0,-14.5,-2300,1300,105.25,90.75,180,4
2012-12-11,DET,DEN,203.5,4.5,170,-200,99.5,104.0,195,-7
2012-12-11,BKN,NYK,195.5,3.5,145,-165,96.0,99.5,197,-3
2012-12-11,CLE,LAL,206.5,6.5,245,-290,100.0,106.5,194,6
2012-12-11,NOP,WAS,188.0,-5.5,-230,190,96.75,91.25,147,-7
2012-12-11,CHI,LAC,189.0,4,145,-165,92.5,96.5,183,-5
2012-12-10,POR,TOR,193.5,-2.5,-145,125,98.0,95.5,166,18
2012-12-10,DAL,SAC,200.5,-6,-250,210,103.25,97.25,215,23
2012-12-10,HOU,SAS,211.5,7,260,-320,102.25,109.25,260,-8
2012-12-10,MIA,ATL,198.0,-6.5,-280,240,102.25,95.75,193,9
2012-12-10,CHA,GSW,202.0,4.5,160,-190,98.75,103.25,200,-8
2012-12-10,PHI,DET,186.5,-5.5,-240,200,96.0,90.5,201,7
2012-12-09,LAC,TOR,202.0,-10,-750,550,106.0,96.0,185,19
2012-12-09,BKN,MIL,194.0,-6,-250,210,100.0,94.0,185,-9
2012-12-09,OKC,IND,196.5,-10,-650,475,103.25,93.25,197,11
2012-12-09,NYK,DEN,205.0,-4,-200,170,104.5,100.5,218,6
2012-12-09,PHX,ORL,198.0,-4.5,-165,145,101.25,96.75,188,-8
2012-12-09,LAL,UTA,208.5,-7,-300,250,107.75,100.75,227,-7
2012-12-08,CLE,DET,187.5,1,100,-120,93.25,94.25,201,-7
2012-12-08,LAC,PHX,200.5,-10,-650,475,105.25,95.25,216,18
2012-12-08,WAS,GSW,197.0,4.5,165,-190,96.25,100.75,198,-4
2012-12-08,CHA,SAS,200.0,9.5,425,-550,95.25,104.75,234,-30
2012-12-08,BOS,PHI,185.5,-6.5,-270,230,96.0,89.5,171,13
2012-12-08,MIA,NOP,193.0,-14,-2200,1300,103.5,89.5,196,16
2012-12-08,MEM,ATL,188.0,-7.5,-300,250,97.75,90.25,176,-10
2012-12-08,CHI,NYK,188.5,2.5,120,-140,93.0,95.5,178,8
2012-12-08,HOU,DAL,208.5,-6.5,-260,220,107.5,101.0,225,-7
2012-12-08,POR,SAC,197.0,-7,-270,230,102.0,95.0,179,-19
