game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2013-11-20,PHI,TOR,2013,98.0,0.447,0.742,0.35,20.0,50.0,108.0,0.419,0.786,0.483,24.0,41.0,0,100.5,105.5,0.44494999999999985,0.45879999999999993,0.74325,0.73065,0.3536,0.35764999999999997,22.35,25.8,43.45,46.75,9.0,11.0,97.4,95.3,0.44365,0.44825,0.77325,0.71565,0.33395,0.34514999999999996,18.75,22.4,42.6,39.9,11.0,9.0
2013-11-20,ATL,DET,2013,93.0,0.507,0.708,0.267,23.0,38.0,85.0,0.402,0.75,0.273,17.0,43.0,1,98.4,99.45,0.4535,0.44370000000000004,0.7156,0.7440500000000001,0.33304999999999996,0.3673,23.1,22.35,41.0,44.95,9.0,11.0,100.2,100.15,0.4714499999999999,0.47680000000000006,0.69845,0.8002,0.31894999999999996,0.3464,21.5,22.8,40.6,39.25,9.0,11.0
2013-11-20,MIL,POR,2013,82.0,0.438,0.583,0.357,18.0,42.0,91.0,0.407,0.667,0.355,26.0,45.0,0,91.7,99.15,0.4222,0.46125000000000005,0.7181000000000001,0.7467499999999999,0.3629,0.33465,20.7,20.65,40.55,46.6,4.0,16.0,99.55,102.1,0.45820000000000005,0.47684999999999994,0.7706000000000002,0.77725,0.3822,0.3181,22.45,20.65,40.9,41.9,9.0,11.0
2013-11-20,MIN,LAC,2013,98.0,0.378,0.806,0.227,24.0,45.0,102.0,0.494,0.625,0.5,24.0,43.0,0,103.5,100.45,0.43905000000000005,0.47009999999999996,0.81235,0.7812,0.33930000000000005,0.37250000000000005,23.9,22.95,42.7,44.3,10.0,10.0,103.3,101.8,0.475,0.4609,0.7383,0.72755,0.32925000000000004,0.35939999999999994,23.25,22.4,42.35,40.1,12.0,8.0
2013-11-20,NOP,UTA,2013,105.0,0.506,0.606,0.333,24.0,44.0,98.0,0.446,0.8,0.333,27.0,37.0,1,97.45,100.0,0.4429,0.4857999999999999,0.7957,0.7525000000000001,0.37005,0.38095,20.65,22.75,42.3,39.55,6.0,14.0,90.8,97.25,0.43505000000000005,0.4652,0.7245499999999999,0.7825,0.32320000000000004,0.3595499999999999,20.05,19.7,40.6,42.65,6.0,14.0
2013-11-20,SAS,BOS,2013,104.0,0.481,0.75,0.381,27.0,41.0,93.0,0.453,0.917,0.267,18.0,44.0,1,98.0,92.0,0.4694,0.42574999999999996,0.7452500000000001,0.7192500000000001,0.37155,0.38544999999999996,21.95,19.85,42.95,42.8,15.0,5.0,91.25,95.6,0.44010000000000005,0.44715000000000005,0.8018000000000001,0.75025,0.3379,0.33255,17.95,18.75,40.15,43.5,7.0,13.0
2013-11-20,PHX,SAC,2013,106.0,0.447,0.682,0.455,12.0,37.0,113.0,0.463,0.842,0.412,19.0,42.0,0,100.5,102.85,0.4626499999999999,0.45574999999999993,0.77245,0.7862,0.37629999999999997,0.33720000000000006,22.0,21.4,41.15,43.85,7.0,13.0,99.05,103.2,0.4342,0.4788999999999999,0.77955,0.7606499999999999,0.33325,0.36315,20.7,25.2,41.4,43.6,5.0,15.0
2013-11-20,DAL,HOU,2013,123.0,0.583,0.848,0.5,26.0,36.0,120.0,0.553,0.727,0.387,29.0,30.0,1,102.65,100.55,0.4671499999999999,0.44655000000000006,0.7891,0.74325,0.37629999999999997,0.3408,24.2,21.7,42.35,45.55,12.0,8.0,105.65,105.35,0.4593,0.42519999999999997,0.70315,0.7715,0.33890000000000003,0.3565,19.7,21.35,46.05,42.9,10.0,10.0
2013-11-20,GSW,MEM,2013,81.0,0.439,0.5,0.278,24.0,43.0,88.0,0.386,0.895,0.25,17.0,48.0,0,102.15,98.35,0.4665,0.42879999999999996,0.7316499999999999,0.7243999999999999,0.42079999999999995,0.33345,22.4,20.6,44.95,42.95,12.0,8.0,93.4,95.6,0.43665000000000004,0.44575000000000004,0.7484999999999999,0.7763,0.32665,0.35995,21.0,19.7,43.0,40.6,10.0,10.0
2013-11-20,CLE,WAS,2013,91.0,0.416,0.857,0.391,19.0,38.0,98.0,0.452,1.0,0.421,31.0,44.0,0,93.0,99.35,0.4171,0.4524,0.7755000000000001,0.7423,0.32114999999999994,0.3392,19.3,23.5,43.7,43.45,6.0,14.0,97.85,101.0,0.4391999999999999,0.46885000000000004,0.7116,0.7389,0.38184999999999997,0.34385,22.2,23.15,41.75,45.0,6.0,14.0
2013-11-19,SAC,PHX,2013,107.0,0.47,0.75,0.364,21.0,48.0,104.0,0.468,0.714,0.345,23.0,31.0,1,98.95,102.9,0.4335,0.47829999999999984,0.7706,0.76725,0.33469999999999994,0.35630000000000006,20.85,25.55,41.25,44.1,5.0,15.0,99.7,102.65,0.4615999999999999,0.45815,0.7735999999999998,0.7833,0.3778,0.3390000000000001,22.2,21.85,41.4,43.75,7.0,13.0
2013-11-19,HOU,BOS,2013,109.0,0.569,0.75,0.429,22.0,48.0,85.0,0.323,0.7,0.35,16.0,43.0,1,106.25,106.1,0.45795,0.42855,0.70315,0.7777000000000001,0.3415,0.35500000000000004,20.0,21.75,45.95,43.0,10.0,10.0,92.05,95.6,0.44804999999999995,0.44615,0.8168,0.7466999999999999,0.33345,0.33720000000000006,17.9,19.05,39.7,42.95,7.0,13.0
2013-11-19,DET,NYK,2013,92.0,0.5,0.714,0.368,19.0,37.0,86.0,0.434,0.778,0.25,16.0,35.0,1,99.7,101.1,0.4667,0.4817,0.7050500000000001,0.8050500000000002,0.31804999999999994,0.3608,21.45,23.3,40.6,39.55,8.0,12.0,91.35,92.5,0.41725,0.43900000000000006,0.7602,0.7884500000000001,0.3370000000000001,0.32294999999999996,17.1,17.65,39.15,42.85,8.0,12.0
2013-11-19,WAS,MIN,2013,104.0,0.482,1.0,0.467,31.0,41.0,100.0,0.435,0.667,0.357,22.0,42.0,1,97.25,100.85,0.43359999999999993,0.4686,0.70535,0.7464500000000001,0.3685,0.34265,21.4,23.2,42.45,44.95,5.0,15.0,103.85,100.15,0.44350000000000006,0.46790000000000004,0.8134,0.7645500000000001,0.35220000000000007,0.36655000000000004,24.45,22.35,42.7,44.5,11.0,9.0
2013-11-19,MIA,ATL,2013,104.0,0.506,0.632,0.476,26.0,37.0,88.0,0.446,0.733,0.458,22.0,39.0,1,100.3,95.8,0.4857,0.45535,0.7544500000000001,0.7642,0.43934999999999996,0.3887,22.55,19.25,36.75,39.95,13.0,7.0,100.2,99.3,0.45809999999999995,0.4394,0.7263000000000001,0.7579000000000001,0.32835,0.36015,23.7,22.1,41.25,45.15,10.0,10.0
2013-11-18,OKC,DEN,2013,115.0,0.409,0.813,0.481,24.0,53.0,113.0,0.482,0.581,0.348,24.0,45.0,1,100.5,98.8,0.43635,0.4231,0.8278000000000001,0.7470000000000001,0.33249999999999996,0.35,18.95,19.9,44.4,42.95,11.0,9.0,104.9,104.8,0.44909999999999994,0.4564499999999999,0.7354,0.7354999999999999,0.34730000000000005,0.3685,22.25,23.65,45.2,44.3,10.0,10.0
2013-11-18,BKN,POR,2013,98.0,0.365,0.943,0.231,12.0,40.0,108.0,0.539,0.857,0.444,19.0,46.0,0,99.1,100.0,0.44515000000000005,0.46365,0.7431500000000001,0.7329999999999999,0.33715,0.3421,20.6,21.7,42.1,42.9,9.0,11.0,99.05,103.45,0.45045,0.4856,0.76915,0.7708499999999999,0.37739999999999996,0.32904999999999995,22.65,21.15,40.5,42.5,8.0,12.0
2013-11-18,CHI,CHA,2013,86.0,0.36,0.839,0.5,17.0,54.0,81.0,0.363,0.5,0.438,25.0,44.0,1,93.15,95.15,0.43725,0.43855000000000005,0.7718499999999999,0.7598999999999999,0.31770000000000004,0.35409999999999997,20.8,20.5,42.4,40.3,10.0,10.0,91.15,96.45,0.4311,0.45285000000000003,0.75195,0.7654000000000001,0.30394999999999994,0.36619999999999997,19.65,21.75,41.45,40.7,9.0,11.0
2013-11-18,DAL,PHI,2013,97.0,0.436,0.769,0.31,26.0,53.0,94.0,0.384,0.545,0.286,24.0,53.0,1,102.8,100.75,0.4706499999999999,0.4511000000000001,0.7895500000000001,0.7438,0.37745000000000006,0.35505,24.1,21.7,41.65,44.85,12.0,8.0,99.95,105.05,0.44329999999999997,0.45859999999999995,0.7566500000000002,0.7359500000000001,0.3518,0.35644999999999993,21.95,25.6,43.15,46.6,9.0,11.0
2013-11-18,UTA,GSW,2013,87.0,0.395,0.842,0.467,18.0,40.0,98.0,0.405,0.733,0.545,17.0,57.0,0,92.25,97.7,0.4431000000000001,0.47090000000000004,0.7158,0.7853,0.32925,0.3497,20.5,20.1,40.35,41.95,7.0,13.0,102.75,99.4,0.47250000000000003,0.43229999999999996,0.73415,0.7212000000000001,0.41355000000000003,0.32955,22.85,21.0,44.2,42.65,12.0,8.0
2013-11-18,LAC,MEM,2013,102.0,0.395,0.844,0.304,20.0,45.0,106.0,0.481,0.767,0.417,23.0,47.0,0,103.0,101.15,0.4776999999999999,0.45795,0.7300500000000001,0.7157500000000001,0.3275,0.35435,23.65,22.3,42.15,40.15,13.0,7.0,94.0,95.75,0.43795,0.4523,0.7505999999999999,0.76745,0.32685000000000003,0.36225000000000007,21.2,19.65,42.35,40.1,10.0,10.0
2013-11-17,TOR,POR,2013,110.0,0.447,0.742,0.176,17.0,51.0,118.0,0.444,0.75,0.469,25.0,46.0,0,96.5,94.85,0.44105,0.45015,0.7765500000000001,0.7103,0.3435500000000001,0.34814999999999996,18.95,22.35,42.3,40.0,11.0,9.0,97.9,103.2,0.4529000000000001,0.48825,0.7676,0.7754,0.37705,0.3308,22.5,21.55,39.95,42.05,7.0,13.0
2013-11-17,SAC,MEM,2013,86.0,0.379,0.765,0.304,21.0,35.0,97.0,0.556,0.722,0.308,30.0,49.0,0,99.8,103.9,0.43925000000000003,0.4749999999999999,0.774,0.76685,0.33825000000000005,0.35995,20.7,25.6,41.35,44.05,5.0,15.0,94.3,96.1,0.4319,0.45545,0.7539,0.7672,0.32645,0.36469999999999997,20.65,19.55,42.0,40.35,10.0,10.0
2013-11-17,LAL,DET,2013,114.0,0.522,1.0,0.4,33.0,38.0,99.0,0.483,0.412,0.348,24.0,39.0,1,97.25,103.1,0.43695000000000006,0.45269999999999994,0.6851499999999999,0.7674000000000001,0.3628,0.3487,22.25,24.9,45.1,44.95,9.0,11.0,99.35,99.95,0.46534999999999993,0.47695,0.7201500000000001,0.80105,0.31989999999999996,0.35255000000000003,21.8,22.35,40.65,39.7,9.0,11.0
2013-11-16,MIN,BOS,2013,106.0,0.426,0.864,0.304,19.0,50.0,88.0,0.395,0.833,0.278,14.0,50.0,1,104.05,100.75,0.44630000000000003,0.47409999999999997,0.8165000000000001,0.75505,0.35090000000000005,0.37455000000000005,25.0,22.9,41.75,43.85,11.0,9.0,92.3,95.35,0.45115,0.4478,0.8134,0.74815,0.3383,0.34305,18.2,19.05,39.05,42.4,7.0,13.0
2013-11-16,LAC,BKN,2013,110.0,0.519,0.667,0.435,23.0,51.0,103.0,0.424,0.667,0.391,24.0,39.0,1,103.05,100.75,0.4803,0.45619999999999994,0.7342000000000001,0.7256000000000001,0.33195,0.34784999999999994,24.2,22.25,42.0,40.1,13.0,7.0,99.0,99.15,0.4469,0.46055,0.7544500000000001,0.7379,0.33865,0.3391,20.35,21.55,42.1,42.2,10.0,10.0
2013-11-16,MIL,OKC,2013,79.0,0.349,0.733,0.364,18.0,52.0,92.0,0.415,0.704,0.294,17.0,51.0,0,91.9,99.6,0.42385,0.46355000000000013,0.7175499999999999,0.7553,0.36469999999999997,0.33660000000000007,20.6,20.65,39.95,46.55,4.0,16.0,100.35,99.6,0.4364,0.42684999999999995,0.83545,0.7464500000000001,0.32494999999999996,0.3503,18.9,19.9,44.05,43.0,10.0,10.0
2013-11-16,NOP,PHI,2013,135.0,0.605,0.667,0.464,30.0,43.0,98.0,0.422,0.71,0.316,16.0,38.0,1,95.25,100.35,0.4373,0.488,0.79775,0.7598499999999999,0.36114999999999997,0.38755000000000006,20.1,22.85,41.9,39.4,5.0,15.0,100.05,102.9,0.44825,0.45335000000000003,0.7563500000000001,0.7330500000000001,0.3516499999999999,0.34575,22.55,25.2,42.9,46.2,10.0,10.0
2013-11-16,GSW,UTA,2013,102.0,0.513,0.786,0.429,24.0,42.0,88.0,0.455,0.625,0.471,18.0,32.0,1,104.2,100.85,0.4791500000000001,0.43454999999999994,0.73235,0.7278,0.4201,0.32330000000000003,22.95,21.45,43.9,42.35,12.0,8.0,93.1,97.35,0.44535,0.4699000000000001,0.7262,0.7819499999999999,0.31625000000000003,0.35135,20.85,20.0,40.85,41.6,8.0,12.0
2013-11-16,HOU,DEN,2013,122.0,0.506,0.705,0.429,27.0,47.0,111.0,0.455,0.722,0.333,22.0,43.0,1,104.05,104.65,0.44820000000000004,0.42325,0.7054,0.77555,0.33725,0.35305,19.55,21.55,46.15,43.05,9.0,11.0,105.95,104.4,0.45359999999999995,0.45465,0.73025,0.73465,0.35265,0.36765,23.15,23.8,45.35,44.0,11.0,9.0
2013-11-16,NYK,ATL,2013,90.0,0.378,0.75,0.333,19.0,48.0,110.0,0.564,0.765,0.409,20.0,36.0,0,91.1,90.9,0.41859999999999997,0.43155,0.7627,0.8002,0.33835000000000004,0.315,16.8,17.55,38.75,43.05,9.0,11.0,99.55,99.75,0.45100000000000007,0.44299999999999995,0.73205,0.7618,0.32875,0.35350000000000004,23.85,22.35,41.35,45.2,9.0,11.0
2013-11-16,WAS,CLE,2013,96.0,0.398,0.727,0.24,22.0,47.0,103.0,0.444,0.955,0.476,18.0,46.0,0,96.45,100.85,0.42975,0.4694000000000001,0.7052,0.7438,0.369,0.3474,21.15,23.3,42.25,44.7,5.0,15.0,92.55,99.65,0.4202,0.45535000000000003,0.7577499999999999,0.7424999999999999,0.30984999999999996,0.34219999999999995,19.85,23.7,43.6,42.95,5.0,15.0
2013-11-16,ORL,DAL,2013,100.0,0.529,0.786,0.267,22.0,40.0,108.0,0.512,0.667,0.37,27.0,30.0,0,96.4,100.45,0.44525000000000003,0.4473,0.7021,0.7559499999999999,0.34735000000000005,0.3496499999999999,21.5,23.7,45.95,44.75,6.0,14.0,101.3,100.9,0.46435000000000004,0.44845000000000007,0.7919,0.73525,0.37324999999999997,0.36505,23.65,21.7,41.85,45.6,11.0,9.0
2013-11-16,CHA,MIA,2013,81.0,0.349,0.75,0.296,20.0,36.0,97.0,0.507,0.913,0.4,18.0,43.0,0,92.2,97.15,0.43694999999999995,0.45220000000000005,0.75315,0.7631,0.30839999999999995,0.3699,19.55,21.55,41.35,40.4,9.0,11.0,100.05,96.7,0.47985000000000005,0.46290000000000003,0.75325,0.7661000000000001,0.4367500000000001,0.38459999999999994,22.4,19.15,36.1,40.6,12.0,8.0
2013-11-16,CHI,IND,2013,110.0,0.506,0.792,0.579,25.0,42.0,94.0,0.4,0.786,0.25,16.0,37.0,1,92.4,95.05,0.43565000000000004,0.43975,0.7691,0.75885,0.30820000000000003,0.3635,20.85,20.55,42.55,40.3,10.0,10.0,92.95,87.9,0.45035,0.40675,0.748,0.7918999999999999,0.36805,0.37449999999999994,18.2,15.75,44.5,37.5,15.0,5.0
2013-11-15,DEN,MIN,2013,117.0,0.485,0.762,0.35,28.0,46.0,113.0,0.489,0.789,0.273,22.0,42.0,1,104.85,103.45,0.449,0.4535,0.7238,0.7352000000000001,0.3528,0.36510000000000004,22.85,24.0,45.55,43.95,11.0,9.0,102.7,99.85,0.44350000000000006,0.47519999999999996,0.81085,0.7521500000000001,0.35290000000000005,0.38705,24.85,22.75,41.4,43.3,11.0,9.0
2013-11-15,SAC,DET,2013,90.0,0.425,0.706,0.4,22.0,43.0,97.0,0.447,0.625,0.261,26.0,46.0,0,100.05,104.1,0.44065000000000004,0.4744,0.76515,0.77155,0.33255,0.3612,20.8,25.55,41.0,44.05,5.0,15.0,98.95,100.6,0.46349999999999997,0.48365,0.7278,0.8023000000000001,0.32275,0.3592000000000001,21.55,22.3,40.7,39.2,8.0,12.0
2013-11-15,LAL,MEM,2013,86.0,0.438,0.545,0.417,25.0,40.0,89.0,0.435,1.0,0.077,27.0,51.0,0,97.7,104.1,0.43674999999999997,0.45594999999999997,0.69455,0.7579000000000001,0.35655000000000003,0.3639,22.25,24.85,44.9,44.9,9.0,11.0,95.05,95.95,0.43545,0.45405000000000006,0.74185,0.78405,0.33925,0.35335,20.55,19.15,41.7,39.75,10.0,10.0
2013-11-15,UTA,SAS,2013,82.0,0.385,0.636,0.313,16.0,50.0,91.0,0.461,0.773,0.267,19.0,43.0,0,94.15,97.2,0.45199999999999996,0.46919999999999995,0.729,0.78015,0.3206,0.35674999999999996,21.55,20.4,40.65,41.25,9.0,11.0,98.7,92.05,0.47264999999999996,0.42810000000000004,0.7459,0.7224499999999999,0.38235,0.39064999999999994,22.4,20.05,42.45,42.05,15.0,5.0
2013-11-15,PHX,BKN,2013,98.0,0.43,0.8,0.357,17.0,42.0,100.0,0.437,0.759,0.167,14.0,49.0,0,99.8,102.75,0.4607999999999999,0.45935000000000004,0.7689,0.7905000000000001,0.37424999999999997,0.34495000000000003,22.45,22.1,41.7,43.5,7.0,13.0,99.2,98.4,0.44765000000000005,0.45780000000000004,0.7491000000000001,0.7379,0.34280000000000005,0.34625000000000006,20.45,21.5,43.0,41.8,10.0,10.0
2013-11-15,MIA,DAL,2013,110.0,0.541,0.833,0.385,17.0,34.0,104.0,0.5,0.857,0.429,22.0,34.0,1,100.25,96.3,0.48005000000000003,0.45775000000000005,0.75445,0.7573500000000001,0.43895000000000006,0.3917,22.6,18.85,36.2,41.15,12.0,8.0,101.55,100.5,0.46374999999999994,0.4437499999999999,0.7916500000000001,0.7255999999999999,0.36485,0.36095,23.7,21.8,42.25,46.1,12.0,8.0
2013-11-15,CLE,CHA,2013,80.0,0.405,0.706,0.267,19.0,43.0,86.0,0.4,0.7,0.4,23.0,47.0,0,93.15,100.95,0.4231,0.46240000000000003,0.75995,0.7419999999999999,0.31595,0.35074999999999995,19.9,23.7,43.0,42.85,5.0,15.0,93.6,98.55,0.44284999999999997,0.45815,0.75385,0.7639,0.30339999999999995,0.37495,19.7,22.25,41.15,39.95,9.0,11.0
2013-11-15,BOS,POR,2013,96.0,0.457,0.789,0.389,17.0,34.0,109.0,0.488,0.909,0.346,21.0,47.0,0,92.85,94.7,0.45620000000000005,0.44555,0.8144499999999999,0.73605,0.33704999999999996,0.34500000000000003,18.65,19.15,39.25,41.85,8.0,12.0,97.1,103.95,0.45045,0.4896,0.7530999999999999,0.76395,0.38194999999999996,0.32385,22.55,21.9,39.6,43.05,6.0,14.0
2013-11-15,ATL,PHI,2013,113.0,0.481,0.806,0.435,25.0,43.0,103.0,0.465,0.783,0.263,21.0,39.0,1,98.4,99.65,0.45024999999999993,0.44289999999999996,0.72325,0.7601500000000001,0.3217,0.3685,23.75,22.5,41.25,45.65,8.0,12.0,99.75,101.6,0.44939999999999997,0.4508,0.7472000000000001,0.72275,0.35795,0.3351,22.8,25.15,43.1,46.05,11.0,9.0
2013-11-15,TOR,CHI,2013,80.0,0.354,0.773,0.238,19.0,43.0,96.0,0.45,0.895,0.438,21.0,48.0,0,97.45,94.15,0.45020000000000004,0.44804999999999995,0.7768,0.69815,0.34705,0.34014999999999995,19.25,22.55,42.25,39.3,12.0,8.0,92.7,95.25,0.44115000000000004,0.44299999999999995,0.75895,0.7505,0.31275,0.36160000000000003,21.45,20.4,41.9,40.1,10.0,10.0
2013-11-15,IND,MIL,2013,104.0,0.506,0.905,0.313,14.0,44.0,77.0,0.341,0.818,0.5,14.0,40.0,1,91.7,89.3,0.4478,0.4144,0.7333000000000001,0.7859999999999999,0.3684,0.36615,18.45,16.05,44.05,37.35,14.0,6.0,92.95,99.75,0.4287000000000001,0.4644500000000001,0.71,0.74445,0.35710000000000003,0.3517,20.85,21.6,40.2,46.45,4.0,16.0
2013-11-14,NYK,HOU,2013,106.0,0.437,0.815,0.4,20.0,36.0,109.0,0.456,0.864,0.321,14.0,43.0,0,90.7,90.05,0.4182,0.4293,0.7563500000000001,0.8040499999999999,0.33710000000000007,0.30369999999999997,16.85,17.55,39.45,43.55,10.0,10.0,103.65,104.25,0.4469,0.42349999999999993,0.70595,0.77425,0.33120000000000005,0.3622,19.8,21.75,46.2,43.3,9.0,11.0
2013-11-14,GSW,OKC,2013,116.0,0.479,0.857,0.609,26.0,31.0,115.0,0.513,0.857,0.409,20.0,48.0,1,103.15,99.95,0.47585000000000005,0.43125,0.72615,0.7171000000000001,0.4078500000000001,0.31225,23.0,21.25,45.1,42.2,11.0,9.0,99.8,98.55,0.43360000000000004,0.42474999999999996,0.8300999999999998,0.7321500000000001,0.31534999999999996,0.33280000000000004,19.05,19.55,44.1,43.7,11.0,9.0
2013-11-13,LAC,OKC,2013,111.0,0.453,0.794,0.214,30.0,50.0,103.0,0.467,0.818,0.375,27.0,35.0,1,102.95,100.35,0.4826499999999999,0.45454999999999995,0.7350000000000001,0.7213500000000002,0.3403,0.3437,24.0,22.15,42.0,40.15,13.0,7.0,99.95,97.5,0.43620000000000003,0.4225500000000001,0.8296999999999999,0.7257999999999999,0.31704999999999994,0.33710000000000007,18.5,19.05,44.35,43.0,12.0,8.0
2013-11-13,SAC,BKN,2013,107.0,0.436,0.739,0.333,26.0,50.0,86.0,0.378,0.778,0.231,14.0,52.0,1,99.75,104.7,0.4455,0.47640000000000005,0.76985,0.7743,0.33255,0.3523,20.55,26.2,40.5,43.7,5.0,15.0,100.15,97.85,0.45315000000000005,0.4585,0.74685,0.7379,0.34315000000000007,0.34625000000000006,20.6,21.1,42.4,41.45,11.0,9.0
2013-11-13,POR,PHX,2013,90.0,0.417,0.609,0.4,15.0,51.0,89.0,0.43,0.769,0.333,16.0,41.0,1,96.75,104.65,0.44984999999999997,0.49429999999999996,0.75725,0.7615999999999999,0.38119999999999993,0.3254,22.9,22.25,38.75,43.15,5.0,15.0,99.65,104.1,0.45824999999999994,0.46510000000000007,0.7542499999999999,0.7988000000000001,0.36669999999999997,0.3333,22.85,22.75,42.05,43.45,7.0,13.0
2013-11-13,UTA,NOP,2013,111.0,0.514,0.718,0.409,23.0,44.0,105.0,0.494,0.8,0.417,19.0,34.0,1,93.95,96.5,0.4507,0.4637999999999999,0.73595,0.7811999999999999,0.32515000000000005,0.35019999999999996,21.5,19.9,40.75,41.45,9.0,11.0,95.5,99.1,0.4367,0.4812499999999999,0.8044,0.7636999999999999,0.36829999999999996,0.38275000000000003,20.65,22.4,42.45,38.8,6.0,14.0
2013-11-13,SAS,WAS,2013,92.0,0.506,0.75,0.364,28.0,47.0,79.0,0.363,0.727,0.333,15.0,44.0,1,98.8,92.2,0.46995,0.42935,0.7504000000000001,0.7177,0.38255,0.38649999999999995,22.35,20.2,42.4,41.85,15.0,5.0,97.85,100.95,0.4366,0.4662,0.7029500000000001,0.75175,0.37160000000000004,0.34795,21.25,22.75,42.15,44.5,6.0,14.0
2013-11-13,DEN,LAL,2013,111.0,0.4,0.676,0.286,23.0,58.0,99.0,0.394,0.654,0.381,20.0,51.0,1,104.95,103.3,0.45710000000000006,0.457,0.7274999999999998,0.73585,0.35795000000000005,0.36105000000000004,22.8,24.25,44.75,43.05,11.0,9.0,97.05,102.75,0.43999999999999995,0.45804999999999996,0.69795,0.7598,0.35,0.3603,22.35,24.9,44.5,43.8,10.0,10.0
2013-11-13,MIN,CLE,2013,124.0,0.549,0.885,0.5,34.0,49.0,95.0,0.414,0.857,0.313,18.0,37.0,1,101.55,99.75,0.43834999999999996,0.47729999999999995,0.8073500000000001,0.7493000000000001,0.34455,0.38704999999999995,24.15,22.65,41.25,43.5,11.0,9.0,92.75,99.6,0.4239,0.45935,0.7470999999999999,0.7277499999999999,0.3114,0.3452,20.2,23.3,43.15,42.55,5.0,15.0
2013-11-13,ORL,MIL,2013,94.0,0.427,0.714,0.346,20.0,45.0,91.0,0.446,0.909,0.385,16.0,39.0,1,96.4,101.3,0.44539999999999996,0.4487,0.69695,0.74325,0.3488,0.3572,21.75,24.45,45.85,45.0,5.0,15.0,94.95,100.15,0.4319,0.4684499999999999,0.7086499999999999,0.74805,0.3638,0.35019999999999996,21.65,21.5,40.5,45.8,5.0,15.0
2013-11-13,MEM,TOR,2013,87.0,0.427,0.647,0.286,24.0,40.0,103.0,0.463,0.846,0.533,14.0,37.0,0,95.4,94.9,0.4334999999999999,0.4502999999999999,0.74635,0.7874,0.33744999999999997,0.34625,20.25,19.15,41.95,39.55,11.0,9.0,96.7,95.15,0.4495,0.4513999999999999,0.7695000000000001,0.7083,0.33215000000000006,0.34964999999999996,19.55,22.7,42.5,39.3,11.0,9.0
2013-11-13,ATL,NYK,2013,91.0,0.455,0.762,0.208,22.0,47.0,95.0,0.42,0.692,0.353,24.0,37.0,0,97.95,99.65,0.45174999999999993,0.44785,0.70885,0.7589,0.32859999999999995,0.36675,23.75,22.1,40.65,45.7,8.0,12.0,90.7,90.8,0.4187,0.4356,0.7717500000000002,0.8124,0.33835000000000004,0.31275,17.0,18.2,38.85,43.05,9.0,11.0
2013-11-13,PHI,HOU,2013,123.0,0.417,0.765,0.44,29.0,50.0,117.0,0.448,0.64,0.366,34.0,50.0,1,98.6,100.35,0.45214999999999994,0.4492,0.7534000000000001,0.7369000000000001,0.36095,0.3293,22.75,24.35,43.0,45.75,11.0,9.0,103.5,104.7,0.44800000000000006,0.42989999999999995,0.70835,0.76695,0.3335,0.3622,19.6,22.3,45.75,43.1,9.0,11.0
2013-11-13,BOS,CHA,2013,83.0,0.377,0.72,0.333,15.0,45.0,89.0,0.366,0.867,0.25,16.0,50.0,0,93.25,95.1,0.45755,0.44745,0.808,0.735,0.33404999999999996,0.34404999999999997,19.05,19.15,39.1,42.25,8.0,12.0,93.0,99.85,0.44139999999999996,0.46430000000000005,0.7438499999999999,0.7714000000000001,0.3009,0.37994999999999995,19.35,22.9,40.9,40.1,8.0,12.0
2013-11-12,DAL,WAS,2013,105.0,0.488,0.684,0.385,25.0,42.0,95.0,0.44,0.69,0.346,24.0,44.0,1,101.95,101.15,0.4664999999999999,0.44734999999999997,0.7998500000000001,0.7316,0.3706,0.36424999999999996,23.6,21.75,41.85,45.8,12.0,8.0,97.7,100.75,0.43505000000000005,0.46645000000000003,0.7091000000000001,0.7562,0.3749,0.3537,21.05,22.75,41.85,44.5,6.0,14.0
2013-11-12,GSW,DET,2013,113.0,0.6,0.808,0.5,28.0,43.0,95.0,0.425,0.667,0.167,16.0,34.0,1,102.45,99.6,0.46735000000000004,0.43134999999999996,0.7242,0.7266,0.4043,0.32889999999999997,22.65,21.35,45.55,42.6,11.0,9.0,98.3,100.9,0.46405,0.4807499999999999,0.7378,0.8054,0.3172,0.3556500000000001,21.75,21.95,40.65,39.1,8.0,12.0
2013-11-12,LAL,NOP,2013,116.0,0.557,0.81,0.55,33.0,53.0,95.0,0.405,0.727,0.3,23.0,31.0,1,96.3,102.05,0.43435000000000007,0.4588,0.6892499999999999,0.7484500000000001,0.33915,0.3637,21.85,24.9,44.7,44.1,10.0,10.0,95.25,97.45,0.44015000000000004,0.47395,0.80695,0.7632000000000001,0.36760000000000004,0.37025,20.45,21.45,43.35,37.8,7.0,13.0
