date,home,away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2021-04-21,NYK,ATL,2020,137.0,0.538,0.8,0.543,29.0,49.0,127.0,0.48,0.708,0.353,28.0,41.0,True,108.1,103.05,0.4473499999999999,0.4444,0.7768499999999999,0.71325,0.3954000000000001,0.343,21.05,23.75,44.3,44.4,12.0,8.0,114.2,109.1,0.4813,0.46195,0.8050499999999999,0.7717,0.3960499999999999,0.3416,24.0,24.15,44.8,42.8,14.0,6.0,219.0,1.5,105,-125,108.75,110.25,264,10
2021-04-21,PHI,PHX,2020,113.0,0.513,0.692,0.52,24.0,44.0,116.0,0.477,0.905,0.357,30.0,33.0,False,110.5,103.5,0.46695,0.4569499999999999,0.7325,0.723,0.3836,0.33885,22.75,21.75,45.4,42.55,14.0,6.0,116.15,108.75,0.4944,0.4586,0.8240500000000001,0.7786,0.3655,0.34765,27.25,22.35,44.3,42.65,16.0,4.0,217.0,3.0,135,-155,107.0,110.0,229,-3
2021-04-21,POR,DEN,2020,105.0,0.46,0.867,0.333,21.0,41.0,106.0,0.443,0.882,0.333,24.0,46.0,False,113.1,113.2,0.44605,0.4821,0.8077,0.77765,0.3700499999999999,0.3681999999999999,21.05,25.55,43.65,44.2,10.0,10.0,116.05,110.25,0.4916999999999999,0.4686999999999999,0.8007500000000002,0.80745,0.38755,0.3616,28.5,25.8,46.75,39.1,15.0,5.0,230.0,1.5,100,-120,114.25,115.75,211,-1
2021-04-21,SAC,MIN,2020,128.0,0.581,0.806,0.515,29.0,33.0,125.0,0.529,0.818,0.441,30.0,34.0,True,113.7,116.75,0.4851500000000001,0.49175,0.7760000000000001,0.79195,0.3587,0.36265,24.25,24.15,39.35,46.5,8.0,12.0,113.5,120.75,0.4479,0.4965,0.78735,0.7948500000000001,0.35075,0.43865,25.0,28.85,41.75,44.65,7.0,13.0,241.0,-3.0,-155,135,122.0,119.0,253,3
2021-04-21,SAS,MIA,2020,87.0,0.403,0.75,0.286,21.0,38.0,107.0,0.47,0.8,0.419,28.0,44.0,False,111.4,112.25,0.4666999999999999,0.46425,0.7884,0.8032499999999999,0.3421,0.364,24.0,23.85,44.1,46.9,8.0,12.0,105.9,106.6,0.4600499999999999,0.46335,0.7742999999999999,0.78025,0.3473,0.3598499999999999,27.0,25.85,41.35,43.15,10.0,10.0,215.5,1.5,110,-130,107.0,108.5,194,-20
2021-04-21,TOR,BKN,2020,114.0,0.433,0.857,0.383,23.0,48.0,103.0,0.396,0.783,0.317,19.0,50.0,True,110.25,110.25,0.4479,0.4564499999999999,0.8165999999999999,0.8031499999999999,0.3458,0.3776499999999999,22.25,24.75,41.35,46.95,7.0,13.0,115.15,111.55,0.48935,0.46195,0.8041,0.7697499999999999,0.3413499999999999,0.36665,26.5,24.15,44.05,41.95,14.0,6.0,232.0,-4.5,-185,165,118.25,113.75,217,11
2021-04-21,WAS,GSW,2020,118.0,0.418,0.842,0.357,23.0,61.0,114.0,0.396,0.905,0.333,22.0,44.0,True,113.3,114.95,0.4906500000000001,0.461,0.7427499999999999,0.7861999999999999,0.35035,0.35475,25.75,23.75,45.8,44.15,10.0,10.0,112.5,113.25,0.4715999999999999,0.4800000000000001,0.7975999999999999,0.7653000000000001,0.3909999999999999,0.3422,26.55,25.0,41.05,45.6,10.0,10.0,241.0,2.0,120,-140,119.5,121.5,232,4
2021-04-22,BOS,PHX,2020,99.0,0.429,0.875,0.3,20.0,48.0,86.0,0.409,0.889,0.171,18.0,38.0,True,112.75,109.3,0.4724,0.458,0.8226499999999998,0.7351499999999999,0.37515,0.38475,25.0,24.3,44.4,43.0,11.0,9.0,115.85,109.45,0.48995,0.4624,0.82485,0.7786,0.36335,0.3628,27.35,22.8,43.85,42.9,16.0,4.0,220.5,1.5,100,-120,109.5,111.0,185,13
2021-04-22,CHI,CHA,2020,108.0,0.494,0.727,0.326,30.0,50.0,91.0,0.427,0.765,0.258,30.0,38.0,True,107.1,111.45,0.47535,0.4840000000000001,0.8109999999999999,0.8186000000000002,0.3489,0.37105,27.6,25.3,44.2,41.1,6.0,14.0,105.3,109.2,0.4494499999999999,0.4639999999999999,0.7323000000000001,0.77095,0.36195,0.35665,25.75,25.95,42.95,44.5,9.0,11.0,210.5,-1.0,-120,100,105.75,104.75,199,17
2021-04-22,DAL,LAL,2020,115.0,0.488,0.722,0.375,23.0,38.0,110.0,0.478,0.824,0.333,26.0,45.0,True,110.85,106.85,0.472,0.45325,0.75305,0.7597999999999999,0.3636,0.3563999999999999,21.6,20.9,44.6,43.05,11.0,9.0,107.45,106.1,0.462,0.4658499999999999,0.7463499999999998,0.7939999999999999,0.3659,0.3355,24.75,24.5,43.05,42.95,10.0,10.0,215.5,-3.5,-160,140,109.5,106.0,225,5
2021-04-22,MIL,PHI,2020,124.0,0.556,0.609,0.5,32.0,45.0,117.0,0.505,0.722,0.444,27.0,33.0,True,119.4,115.0,0.47895,0.45335,0.8031999999999998,0.8307,0.3980499999999999,0.37835,24.65,26.4,48.7,43.45,12.0,8.0,109.8,104.25,0.4653999999999999,0.4563999999999999,0.7171000000000001,0.7387,0.3834000000000001,0.34005,22.65,22.3,45.15,42.6,13.0,7.0,224.5,-6.5,-275,235,115.5,109.0,241,7
2021-04-22,ORL,NOP,2020,100.0,0.367,0.789,0.361,13.0,40.0,135.0,0.556,0.885,0.429,34.0,58.0,False,103.15,112.15,0.4343999999999999,0.46985,0.7484999999999999,0.8241000000000002,0.3204,0.37825,21.75,26.0,42.95,47.65,5.0,15.0,113.85,115.25,0.4795,0.4723,0.7566,0.7811000000000001,0.3312,0.3811999999999999,26.75,23.9,46.65,41.7,9.0,11.0,219.5,10.5,400,-500,104.5,115.0,235,-35
2021-04-22,SAS,DET,2020,106.0,0.463,0.778,0.458,28.0,43.0,91.0,0.455,0.591,0.364,15.0,43.0,True,110.45,112.65,0.4654999999999999,0.4657500000000001,0.78925,0.7988,0.3435,0.3683,24.1,24.05,43.7,46.55,7.0,13.0,108.7,112.0,0.4678,0.4770999999999999,0.7771500000000001,0.77805,0.3730499999999999,0.3677499999999999,24.9,23.75,42.65,43.15,8.0,12.0,214.0,-7.0,-250,210,110.5,103.5,197,15
2021-04-23,ATL,MIA,2020,118.0,0.538,0.895,0.429,24.0,38.0,103.0,0.481,0.875,0.351,24.0,30.0,True,115.55,111.85,0.48275,0.4697,0.7943,0.7856,0.3929999999999999,0.3553999999999999,24.35,24.65,44.4,43.55,13.0,7.0,106.15,106.1,0.4627499999999999,0.4614999999999999,0.7676499999999999,0.7820499999999999,0.35425,0.35415,27.0,25.65,41.4,42.8,10.0,10.0,211.5,6.5,220,-260,102.5,109.0,221,15
2021-04-23,BKN,BOS,2020,109.0,0.43,0.857,0.344,26.0,47.0,104.0,0.404,0.688,0.405,21.0,54.0,True,115.3,112.5,0.4847500000000001,0.4634,0.8069000000000001,0.7751,0.3461,0.3733000000000001,26.35,24.0,44.8,42.05,13.0,7.0,112.25,107.75,0.46935,0.4547,0.8289,0.7337499999999999,0.3729,0.3712,24.6,24.05,44.55,43.0,12.0,8.0,224.5,-3.5,-155,135,114.0,110.5,213,5
2021-04-23,CHA,CLE,2020,108.0,0.426,0.778,0.35,26.0,38.0,102.0,0.513,0.714,0.333,27.0,47.0,True,103.75,108.8,0.4468499999999999,0.4608,0.73055,0.7749499999999999,0.3548499999999999,0.35845,25.75,26.05,42.55,44.8,8.0,12.0,105.35,109.15,0.46135,0.4810499999999999,0.7834000000000001,0.7736,0.3348999999999999,0.3535,25.1,25.55,41.25,44.25,7.0,13.0,211.5,-1.0,-120,100,106.25,105.25,210,6
2021-04-23,GSW,DEN,2020,118.0,0.536,0.722,0.385,40.0,52.0,97.0,0.386,0.8,0.283,26.0,36.0,True,111.65,113.2,0.4633,0.47885,0.8012,0.7694500000000001,0.3818499999999999,0.343,26.0,24.95,41.25,46.1,9.0,11.0,116.2,109.7,0.4932999999999999,0.4672999999999999,0.8087500000000001,0.8070499999999999,0.3846999999999999,0.3586999999999999,28.35,25.55,46.95,38.75,16.0,4.0,228.0,2.5,120,-140,112.75,115.25,215,21
2021-04-23,HOU,LAC,2020,104.0,0.404,0.864,0.31,24.0,47.0,109.0,0.402,0.826,0.353,22.0,58.0,False,108.9,117.0,0.4569,0.4759,0.7391500000000001,0.78115,0.3517,0.386,24.65,27.25,42.55,47.05,4.0,16.0,114.8,104.95,0.489,0.4503999999999999,0.8230999999999999,0.7869,0.4262,0.3504499999999999,24.9,20.95,44.15,40.7,16.0,4.0,223.5,9.0,360,-430,107.25,116.25,213,-5
2021-04-23,OKC,WAS,2020,109.0,0.419,0.84,0.303,18.0,40.0,129.0,0.516,0.938,0.563,25.0,50.0,False,103.6,119.55,0.4359,0.4785999999999999,0.7121999999999999,0.7933,0.3483499999999999,0.37145,20.85,26.8,47.55,46.0,3.0,17.0,113.1,114.0,0.48625,0.45315,0.74735,0.7841,0.34715,0.3517499999999999,25.2,23.4,47.2,44.05,11.0,9.0,232.0,9.0,375,-450,111.5,120.5,238,-20
2021-04-23,POR,MEM,2020,128.0,0.479,0.815,0.4,28.0,50.0,130.0,0.531,0.773,0.3,33.0,39.0,False,112.75,112.8,0.44715,0.4795999999999999,0.8105499999999999,0.78455,0.3677999999999999,0.3677500000000001,21.0,25.55,43.6,44.25,10.0,10.0,118.4,115.2,0.4806999999999999,0.4611999999999999,0.7696500000000001,0.77405,0.3756499999999999,0.35405,27.85,26.8,48.25,45.55,11.0,9.0,232.5,-4.0,-175,155,118.25,114.25,258,-2
2021-04-24,DAL,LAL,2020,108.0,0.487,0.76,0.433,26.0,51.0,93.0,0.384,0.789,0.267,22.0,36.0,True,111.65,106.9,0.4717,0.45215,0.74915,0.7601,0.3616,0.3511499999999999,21.55,21.05,44.85,43.0,12.0,8.0,106.55,107.0,0.4545,0.46875,0.7495499999999999,0.7967500000000001,0.3622,0.3367,24.25,24.45,43.0,43.35,9.0,11.0,217.5,-1.5,-125,105,109.5,108.0,201,15
2021-04-24,DEN,HOU,2020,129.0,0.595,0.813,0.432,36.0,36.0,116.0,0.5,0.679,0.375,27.0,35.0,True,115.0,110.3,0.4893999999999999,0.4724499999999999,0.80665,0.80085,0.37205,0.3576999999999999,28.05,26.15,46.05,39.4,15.0,5.0,109.1,116.8,0.45495,0.4742499999999999,0.7417,0.7778,0.35315,0.3795,24.8,26.95,43.0,47.5,4.0,16.0,219.0,-14.0,-1400,800,116.5,102.5,245,13
2021-04-24,IND,DET,2020,115.0,0.417,0.714,0.313,28.0,39.0,109.0,0.406,0.808,0.294,26.0,62.0,True,115.9,118.0,0.46455,0.4740999999999999,0.795,0.7535499999999999,0.3524,0.3496,27.2,25.6,43.95,49.2,10.0,10.0,107.45,111.7,0.4652,0.4787499999999999,0.7629500000000001,0.7787,0.37055,0.37565,24.5,23.8,42.1,43.8,7.0,13.0,229.5,-4.0,-185,165,116.75,112.75,224,6
2021-04-24,MIA,CHI,2020,106.0,0.45,0.833,0.378,22.0,37.0,101.0,0.481,0.923,0.342,28.0,42.0,True,105.65,107.1,0.4620999999999999,0.46575,0.76615,0.7910999999999999,0.3533,0.3613,26.7,25.7,40.5,42.6,9.0,11.0,107.55,110.7,0.47805,0.4840000000000001,0.8029,0.8202000000000002,0.3485499999999999,0.37105,27.9,25.85,44.15,40.7,7.0,13.0,203.5,-4.5,-190,170,104.0,99.5,207,5
2021-04-24,MIL,PHI,2020,132.0,0.516,0.667,0.45,33.0,55.0,94.0,0.378,0.735,0.226,15.0,41.0,True,119.35,114.9,0.4850500000000001,0.45575,0.7896499999999999,0.8281500000000002,0.40415,0.38105,24.6,26.5,48.1,43.05,12.0,8.0,108.95,105.5,0.4620999999999999,0.4630000000000001,0.7214,0.7320499999999999,0.37975,0.35555,22.25,22.9,44.1,43.25,12.0,8.0,226.5,-9.0,-400,330,117.75,108.75,226,38
2021-04-24,NOP,SAS,2020,108.0,0.471,0.531,0.409,20.0,48.0,110.0,0.435,0.844,0.29,22.0,46.0,False,113.85,114.5,0.4745999999999999,0.4678,0.76035,0.77845,0.32955,0.3818,26.55,23.4,47.55,42.1,9.0,11.0,109.95,111.7,0.46535,0.4666,0.78725,0.7893,0.34695,0.3735499999999999,24.55,23.85,43.3,46.35,7.0,13.0,228.0,-3.0,-150,130,115.5,112.5,218,-2
2021-04-24,NYK,TOR,2020,120.0,0.56,0.833,0.516,20.0,44.0,103.0,0.434,0.737,0.386,31.0,33.0,True,109.35,103.55,0.4541499999999999,0.43945,0.77425,0.7100000000000001,0.4046999999999999,0.33995,21.7,23.7,44.75,44.4,13.0,7.0,111.2,109.5,0.4506499999999999,0.45355,0.8237499999999999,0.8031499999999999,0.3516,0.3798499999999999,22.25,23.95,41.85,46.45,8.0,12.0,212.0,1.0,-110,-110,105.5,106.5,223,17
2021-04-24,UTA,MIN,2020,96.0,0.402,0.733,0.404,24.0,45.0,101.0,0.435,0.6,0.237,15.0,47.0,False,117.15,105.85,0.4665999999999999,0.4344,0.82135,0.7537499999999999,0.3753499999999999,0.3198,23.3,21.5,49.35,44.35,15.0,5.0,113.7,120.3,0.44825,0.4968,0.7918999999999999,0.7923000000000001,0.3571,0.4393999999999999,25.1,28.45,41.75,44.15,7.0,13.0,231.0,-12.5,-900,600,121.75,109.25,197,-5
2021-04-25,ATL,MIL,2020,111.0,0.455,0.783,0.371,23.0,44.0,104.0,0.481,0.783,0.286,20.0,41.0,True,115.5,111.65,0.4840499999999998,0.4699,0.7953,0.7909,0.3915,0.3538499999999999,23.95,24.5,44.4,43.2,13.0,7.0,119.3,113.5,0.4832000000000001,0.4493499999999999,0.77565,0.8274000000000001,0.407,0.3713,24.8,25.55,48.55,43.45,12.0,8.0,229.5,6.0,200,-240,111.75,117.75,215,7
2021-04-25,BKN,PHX,2020,128.0,0.529,0.852,0.464,30.0,44.0,119.0,0.478,0.84,0.353,22.0,43.0,True,114.9,112.1,0.4773000000000001,0.4635000000000001,0.8111,0.7668999999999999,0.3425999999999999,0.3757,26.2,24.25,45.1,42.75,13.0,7.0,114.2,108.25,0.48395,0.4602,0.8324499999999999,0.7880499999999999,0.35105,0.3616,26.8,22.7,43.4,43.4,16.0,4.0,231.0,-1.0,-115,-105,116.0,115.0,247,9
2021-04-25,CHA,BOS,2020,125.0,0.505,0.909,0.488,39.0,46.0,104.0,0.386,0.846,0.341,18.0,41.0,True,103.95,107.45,0.44565,0.45755,0.7337499999999999,0.77605,0.35655,0.3569,25.8,25.55,42.8,44.75,9.0,11.0,111.95,107.35,0.4668,0.44915,0.8288,0.7356999999999998,0.38,0.36665,24.7,24.2,45.25,43.35,12.0,8.0,211.5,8.0,280,-340,101.75,109.75,229,21
2021-04-25,GSW,SAC,2020,117.0,0.484,0.733,0.389,30.0,53.0,113.0,0.477,0.773,0.378,22.0,37.0,True,112.7,111.65,0.4685999999999999,0.4667499999999999,0.8039499999999998,0.77145,0.3835499999999999,0.3368,26.8,24.45,42.35,45.6,10.0,10.0,114.3,116.9,0.4863,0.4942500000000001,0.78395,0.7928499999999999,0.36995,0.3647,24.3,24.15,38.8,45.9,9.0,11.0,233.0,-7.5,-330,270,120.25,112.75,230,4
2021-04-25,ORL,IND,2020,112.0,0.396,0.786,0.313,22.0,51.0,131.0,0.549,0.889,0.469,28.0,48.0,False,103.3,113.8,0.43075,0.47685,0.7522499999999999,0.8217000000000001,0.31845,0.3857,21.15,26.3,42.7,48.4,5.0,15.0,115.9,117.25,0.4598,0.4702499999999999,0.7907,0.7552,0.354,0.3476499999999999,27.15,25.8,44.2,49.8,11.0,9.0,226.0,5.5,195,-230,110.25,115.75,243,-19
2021-04-25,POR,MEM,2020,113.0,0.371,0.84,0.368,21.0,53.0,120.0,0.462,0.857,0.522,22.0,54.0,False,112.9,113.1,0.44505,0.48,0.8013,0.7832,0.3668499999999999,0.3585,21.4,25.3,44.5,44.15,9.0,11.0,119.75,115.8,0.48405,0.4609499999999999,0.7678,0.7787,0.37525,0.35575,28.3,26.65,47.9,45.9,12.0,8.0,235.5,-3.5,-160,140,119.5,116.0,233,-7
2021-04-25,WAS,CLE,2020,119.0,0.483,0.808,0.387,25.0,36.0,110.0,0.513,0.8,0.37,28.0,37.0,True,113.6,113.4,0.4875999999999999,0.45205,0.7532,0.78465,0.3672999999999999,0.35175,25.2,23.05,47.1,44.15,12.0,8.0,105.55,108.9,0.46435,0.4776499999999999,0.7834000000000001,0.76725,0.33725,0.3524999999999999,25.3,25.35,41.5,43.75,7.0,13.0,226.0,-7.5,-330,270,116.75,109.25,229,9
2021-04-26,DEN,MEM,2020,120.0,0.479,0.864,0.333,25.0,48.0,96.0,0.42,0.774,0.125,20.0,45.0,True,115.0,110.9,0.4902499999999999,0.4749499999999999,0.8127000000000001,0.7990999999999999,0.3754499999999999,0.3606499999999999,28.0,26.25,45.45,39.5,15.0,5.0,120.2,116.3,0.4876999999999999,0.4622999999999999,0.7670999999999999,0.7795,0.3857,0.3582999999999999,28.15,26.55,47.6,46.25,12.0,8.0,230.0,-4.0,-175,155,117.0,113.0,216,24
2021-04-26,DET,ATL,2020,100.0,0.476,0.733,0.346,22.0,47.0,86.0,0.388,0.941,0.148,19.0,45.0,True,107.25,112.45,0.46375,0.47745,0.7587000000000002,0.7737499999999999,0.3610999999999999,0.37725,24.4,24.15,42.75,43.85,6.0,14.0,115.25,112.2,0.4797999999999999,0.47565,0.79215,0.7925500000000001,0.3934,0.3490499999999999,23.8,24.6,44.1,43.35,13.0,7.0,215.5,4.0,150,-170,105.75,109.75,186,14
2021-04-26,MIA,CHI,2020,102.0,0.429,0.92,0.194,18.0,34.0,110.0,0.532,0.773,0.379,33.0,51.0,False,106.7,107.7,0.4665999999999999,0.4721499999999999,0.7717,0.79925,0.36045,0.3665,26.95,26.0,39.8,42.2,10.0,10.0,106.25,109.45,0.476,0.4801500000000001,0.81425,0.82295,0.34135,0.36935,27.7,25.5,44.15,40.4,7.0,13.0,206.0,-6.0,-240,200,106.0,100.0,212,-8
2021-04-26,MIN,UTA,2020,105.0,0.446,0.714,0.364,29.0,48.0,104.0,0.389,0.737,0.281,24.0,49.0,True,112.6,119.15,0.4463499999999999,0.4904499999999999,0.7876000000000001,0.7921000000000001,0.35275,0.43875,24.75,28.2,42.2,44.05,7.0,13.0,115.85,104.35,0.4638,0.4287999999999999,0.8294499999999999,0.7443000000000001,0.3767999999999999,0.31105,23.55,21.1,49.25,44.55,15.0,5.0,226.0,10.0,425,-550,108.0,118.0,209,1
2021-04-26,NOP,LAC,2020,120.0,0.537,0.654,0.517,28.0,44.0,103.0,0.4,1.0,0.311,20.0,44.0,True,113.05,113.75,0.472,0.4634999999999999,0.7468999999999999,0.7706500000000001,0.3257499999999999,0.3753499999999999,25.65,23.5,47.9,42.8,9.0,11.0,115.8,104.9,0.4881,0.4453,0.8371500000000001,0.78845,0.4297999999999999,0.3439,24.9,21.45,45.2,40.9,17.0,3.0,229.0,2.0,110,-130,113.5,115.5,223,17
2021-04-26,NYK,PHX,2020,110.0,0.517,0.8,0.414,24.0,35.0,118.0,0.542,0.824,0.412,23.0,37.0,False,110.55,103.75,0.4601499999999999,0.4406,0.7840999999999999,0.7100000000000001,0.41385,0.3420499999999999,21.75,24.3,44.6,43.55,14.0,6.0,114.5,109.6,0.48285,0.4632500000000001,0.8362,0.79175,0.34275,0.3662500000000001,26.45,23.1,43.55,43.65,15.0,5.0,215.0,2.5,120,-140,106.25,108.75,228,-8
2021-04-26,ORL,LAL,2020,103.0,0.474,0.833,0.44,16.0,28.0,114.0,0.54,0.643,0.355,23.0,44.0,False,104.25,115.65,0.4291999999999999,0.4828,0.7508999999999999,0.8389000000000001,0.3194,0.38855,21.2,26.5,42.8,48.65,5.0,15.0,104.35,106.35,0.44495,0.4669999999999999,0.74615,0.7983999999999999,0.35055,0.34265,23.5,24.35,42.65,44.2,8.0,12.0,208.0,11.5,550,-800,98.25,109.75,217,-11
2021-04-26,PHI,OKC,2020,121.0,0.547,0.722,0.452,27.0,41.0,90.0,0.449,0.565,0.233,21.0,38.0,True,108.7,107.3,0.4604499999999999,0.4668,0.7213,0.7336,0.37385,0.3614,22.05,23.6,43.65,43.65,11.0,9.0,103.95,119.85,0.4335,0.4788500000000001,0.7119,0.7985499999999999,0.346,0.38295,20.95,26.85,47.4,46.4,3.0,17.0,219.0,-15.5,-2500,1100,117.25,101.75,211,31
2021-04-26,SAC,DAL,2020,113.0,0.519,0.889,0.448,23.0,46.0,106.0,0.467,0.571,0.286,24.0,40.0,True,113.9,116.8,0.4881,0.4939999999999999,0.78115,0.7884499999999999,0.3737,0.37615,24.15,24.4,38.75,45.95,8.0,12.0,111.8,107.1,0.4707499999999999,0.45035,0.7455,0.7722999999999999,0.3612,0.35045,22.15,21.05,45.25,42.95,12.0,8.0,225.5,6.5,210,-250,109.5,116.0,219,7
2021-04-26,TOR,CLE,2020,112.0,0.544,0.9,0.276,32.0,40.0,96.0,0.434,0.875,0.263,25.0,37.0,True,110.75,109.7,0.45085,0.4562,0.8223499999999999,0.80105,0.3559,0.3849499999999999,22.45,23.8,42.0,45.95,8.0,12.0,105.2,109.35,0.4629500000000001,0.47905,0.7825000000000001,0.77315,0.3339999999999999,0.3586999999999999,25.55,25.65,41.35,43.55,6.0,14.0,212.5,-11.5,-850,575,112.0,100.5,208,16
2021-04-26,WAS,SAS,2020,143.0,0.532,0.84,0.3,26.0,50.0,146.0,0.534,0.857,0.353,27.0,44.0,False,113.0,112.8,0.4843999999999999,0.4548,0.75415,0.7961,0.36605,0.3515,25.3,23.5,46.75,43.65,12.0,8.0,109.8,111.1,0.46315,0.4657,0.78445,0.7714,0.34325,0.3756,24.2,23.65,43.55,46.3,8.0,12.0,231.5,2.5,115,-135,114.5,117.0,289,-3
2021-04-27,BOS,OKC,2020,115.0,0.423,0.88,0.224,21.0,39.0,119.0,0.481,0.778,0.433,25.0,51.0,False,112.35,108.25,0.4646499999999999,0.4515499999999999,0.8282499999999999,0.7407499999999999,0.3777,0.37105,24.5,25.05,45.05,43.4,12.0,8.0,103.8,120.1,0.43765,0.4791999999999999,0.70265,0.7923499999999999,0.3385499999999999,0.3889,21.1,26.9,47.4,45.95,3.0,17.0,215.5,-11.0,-800,550,113.25,102.25,234,-4
2021-04-27,CHA,MIL,2020,104.0,0.463,0.696,0.343,26.0,38.0,114.0,0.505,0.786,0.257,28.0,48.0,False,104.95,106.85,0.4462,0.4529499999999999,0.7492000000000001,0.78085,0.362,0.3573,26.45,25.3,42.9,44.4,10.0,10.0,119.05,113.8,0.4869500000000001,0.4523999999999999,0.7772999999999999,0.8352999999999999,0.40975,0.3727999999999999,24.7,25.3,47.7,42.7,11.0,9.0,225.5,9.5,350,-420,108.0,117.5,218,-10
2021-04-27,GSW,DAL,2020,103.0,0.405,0.792,0.372,25.0,43.0,133.0,0.522,0.864,0.514,21.0,50.0,False,113.15,112.6,0.4699999999999999,0.46995,0.7989499999999999,0.78385,0.3852,0.34275,26.7,24.6,42.6,45.05,10.0,10.0,111.15,106.5,0.4669499999999999,0.4526499999999999,0.7279,0.77265,0.3529,0.34945,22.1,21.35,45.3,43.1,12.0,8.0,226.0,-4.0,-170,150,115.0,111.0,236,-30
2021-04-27,HOU,MIN,2020,107.0,0.488,0.727,0.226,24.0,45.0,114.0,0.484,0.56,0.263,29.0,48.0,False,109.3,117.55,0.45525,0.4809,0.7386,0.7844499999999999,0.3535,0.38445,25.05,27.65,42.85,46.7,4.0,16.0,112.8,118.7,0.44525,0.4848999999999999,0.7844,0.7907,0.3524,0.4268499999999999,25.1,27.95,42.65,44.5,8.0,12.0,234.0,2.0,110,-130,116.0,118.0,221,-7
2021-04-27,IND,POR,2020,112.0,0.465,0.786,0.333,25.0,38.0,133.0,0.472,0.813,0.571,26.0,57.0,False,115.6,117.35,0.4580499999999999,0.4677499999999999,0.8009499999999999,0.747,0.34965,0.35005,26.65,25.8,44.25,50.55,11.0,9.0,113.5,114.45,0.44465,0.4831999999999999,0.8013,0.7920499999999999,0.3689499999999999,0.3711,21.9,25.2,44.65,44.65,8.0,12.0,242.0,6.0,190,-220,118.0,124.0,245,-21
2021-04-27,TOR,BKN,2020,103.0,0.396,0.842,0.349,24.0,47.0,116.0,0.482,1.0,0.4,30.0,41.0,False,110.75,108.75,0.45395,0.4549499999999999,0.82805,0.8021,0.34585,0.3819,22.5,24.0,42.45,45.4,9.0,11.0,115.1,112.3,0.4796000000000001,0.4618,0.8149500000000002,0.7689,0.34915,0.3793,26.6,23.9,44.8,43.2,13.0,7.0,232.0,5.0,175,-200,113.5,118.5,219,-13
2021-04-28,BOS,CHA,2020,120.0,0.478,0.773,0.375,26.0,54.0,111.0,0.425,0.75,0.371,29.0,33.0,True,112.5,109.4,0.4630500000000001,0.45655,0.82225,0.7446499999999999,0.3676,0.3764999999999999,24.2,25.3,44.75,43.75,11.0,9.0,105.25,106.3,0.44995,0.45205,0.7464999999999999,0.77015,0.36085,0.3525,26.5,25.4,42.85,44.7,10.0,10.0,214.5,-6.5,-260,220,110.5,104.0,231,9
2021-04-28,CLE,ORL,2020,104.0,0.402,0.75,0.273,30.0,45.0,109.0,0.506,0.65,0.345,26.0,49.0,False,104.5,109.15,0.4627499999999999,0.4829499999999999,0.7872000000000001,0.77725,0.3341999999999999,0.35305,25.85,26.3,40.85,43.0,6.0,14.0,103.35,115.7,0.4273,0.48615,0.75755,0.8341000000000001,0.3151499999999999,0.3928000000000001,20.7,26.45,42.0,48.9,4.0,16.0,210.5,-3.5,-165,145,107.0,103.5,213,-5
2021-04-28,DEN,NOP,2020,114.0,0.506,0.783,0.313,26.0,38.0,112.0,0.494,0.737,0.4,27.0,42.0,True,114.45,109.35,0.48785,0.4698499999999999,0.817,0.8030000000000002,0.3715,0.3425999999999999,27.8,25.65,45.7,39.65,15.0,5.0,114.4,113.85,0.4789499999999999,0.46455,0.7455999999999999,0.7786500000000001,0.3380999999999999,0.3746,25.85,23.95,47.9,42.5,10.0,10.0,230.0,-4.0,-170,150,117.0,113.0,226,2
2021-04-28,MEM,POR,2020,109.0,0.42,0.867,0.281,26.0,44.0,130.0,0.489,0.893,0.375,23.0,51.0,False,118.4,116.0,0.4836999999999999,0.4601499999999999,0.77245,0.79145,0.3747999999999999,0.35065,27.25,26.25,47.15,46.5,11.0,9.0,113.9,114.1,0.4446,0.4793,0.79785,0.7851999999999999,0.3741,0.36515,22.35,25.2,45.35,44.6,8.0,12.0,239.0,-1.5,-120,100,120.25,118.75,239,-21
2021-04-28,MIA,SAS,2020,116.0,0.506,0.875,0.36,26.0,48.0,111.0,0.466,0.792,0.313,26.0,40.0,True,106.3,106.35,0.46575,0.46955,0.7702,0.8036999999999999,0.3569,0.3576499999999999,26.75,25.75,39.7,42.4,10.0,10.0,112.25,113.25,0.4667499999999999,0.4713,0.7861,0.7699,0.3437,0.3718499999999999,24.7,23.6,43.85,46.8,9.0,11.0,213.0,-5.0,-200,175,109.0,104.0,227,5
